symbol,date,open_price,high_price,low_price,close_price,volume
IBM,2019-08-23,133.6300,134.2600,128.8300,129.5700,4818759
NVDA,2019-08-23,168.4000,170.5900,161.6400,162.4400,14237433
AAPL,2019-08-22,213.1900,214.4400,210.7500,212.4600,22267819
IBM,2019-08-22,134.6900,135.6800,133.8100,134.3200,2695009
NVDA,2019-08-22,171.6200,173.3300,169.9000,171.4800,7593918
NVDA,2019-08-21,170.5300,173.4500,169.6600,171.2300,10697773
AAPL,2019-08-21,212.9900,213.6500,211.6000,212.6400,21564747
IBM,2019-08-21,134.9600,135.9400,133.8000,134.2500,2806774
NVDA,2019-08-20,170.5600,170.5800,167.0200,167.8700,11588040
AAPL,2019-08-20,210.8800,213.3500,210.3200,210.3600,26919529
IBM,2019-08-20,135.2400,135.2800,132.8100,133.0000,3018934
AAPL,2019-08-19,210.6200,212.7300,210.0300,210.3500,24431915
IBM,2019-08-19,134.8800,136.3300,134.8800,135.0400,3165436
NVDA,2019-08-19,164.1200,171.4200,163.4700,170.7800,20408061
IBM,2019-08-16,133.0400,134.5900,132.9500,133.7600,3011993
AAPL,2019-08-16,204.2800,207.1600,203.8400,206.5000,28813624
NVDA,2019-08-16,159.3500,161.5400,156.8800,159.5600,25384628
IBM,2019-08-15,131.2200,132.3700,130.2500,131.9200,3738945
NVDA,2019-08-15,150.8300,151.6300,147.3900,148.7700,13861551
AAPL,2019-08-15,203.4600,205.1400,199.6700,201.7400,27883363
NVDA,2019-08-14,152.5000,152.9500,148.3100,150.0700,10497033
AAPL,2019-08-14,203.1600,206.4400,202.5900,202.7500,36547443
IBM,2019-08-14,133.9100,134.1600,130.9800,131.2500,5114159
IBM,2019-08-13,133.8000,136.5700,132.8100,135.7900,4551170
NVDA,2019-08-13,151.3900,157.9000,149.8200,156.0500,9012811
AAPL,2019-08-13,201.0200,212.1400,200.4800,208.9700,47539786
IBM,2019-08-12,135.6600,135.8700,133.1800,134.1200,4516866
AAPL,2019-08-12,199.6200,202.0500,199.1500,200.4800,22481889
NVDA,2019-08-12,152.0800,154.1800,150.5700,151.4500,6980012
IBM,2019-08-09,139.2700,139.3100,135.3500,136.1300,5244594
AAPL,2019-08-09,201.3000,202.7600,199.2900,200.9900,24619746
NVDA,2019-08-09,156.6100,156.7500,152.1500,154.1800,8545418
NVDA,2019-08-08,156.2100,158.3100,153.9000,158.2600,7732472
AAPL,2019-08-08,200.2000,203.5300,199.3900,203.4300,27009523
IBM,2019-08-08,138.4500,140.4200,137.7600,140.1000,5261444
NVDA,2019-08-07,149.9000,154.3700,149.2000,153.8900,9314045
AAPL,2019-08-07,195.4100,199.5600,193.8200,199.0400,33364400
IBM,2019-08-07,138.7400,139.5800,136.4100,139.1100,5931883
IBM,2019-08-06,142.0300,142.4700,139.3100,140.7300,5070650
AAPL,2019-08-06,196.3100,198.0700,194.0400,197.0000,35824787
NVDA,2019-08-06,153.8000,155.6300,150.4300,152.3500,9031767
IBM,2019-08-05,144.9800,145.1000,139.1500,140.7600,7114871
NVDA,2019-08-05,153.8000,153.8500,148.9000,150.7900,14728936
AAPL,2019-08-05,197.9900,198.6500,192.5800,193.3400,52392969
AAPL,2019-08-02,205.5300,206.4300,201.6300,204.0200,40862122
IBM,2019-08-02,149.0300,152.9500,145.5900,147.2500,8101720
NVDA,2019-08-02,161.1900,163.9800,159.2800,161.1900,10708732
AAPL,2019-08-01,213.9000,218.0300,206.7400,208.4300,54017922
IBM,2019-08-01,148.9000,152.8200,148.5000,150.3200,6344006
NVDA,2019-08-01,169.1400,172.7800,162.8200,164.9200,10530314
IBM,2019-07-31,149.7000,150.1800,146.3900,148.2400,3722907
AAPL,2019-07-31,216.4200,221.3700,211.3000,213.0400,69281361
NVDA,2019-07-31,174.1800,174.2200,167.0200,168.7200,8985391
AAPL,2019-07-30,208.7600,210.1600,207.3100,208.7800,33935718
NVDA,2019-07-30,172.9500,175.9400,172.3700,175.4500,4944261
IBM,2019-07-30,150.0000,150.4000,149.2200,149.7700,2632726
AAPL,2019-07-29,208.4600,210.6400,208.4400,209.6800,21673389
IBM,2019-07-29,151.1100,151.4800,150.3200,150.8800,2075528
NVDA,2019-07-29,174.7800,175.4700,171.2700,174.8200,6204049
AAPL,2019-07-26,207.4800,209.7300,207.1400,207.7400,17618874
IBM,2019-07-26,151.0000,151.4100,150.1000,151.3600,2904494
NVDA,2019-07-26,174.4700,176.9500,174.4700,175.0700,6853997
NVDA,2019-07-25,176.9900,177.5000,172.4400,173.3800,9817453
AAPL,2019-07-25,208.8900,209.2400,206.7300,207.0200,13909535
IBM,2019-07-25,149.8200,150.6200,148.6100,150.3900,3102113
NVDA,2019-07-24,177.4000,178.8900,174.3400,178.6600,9155937
IBM,2019-07-24,150.1200,151.4500,149.2000,150.0300,2952435
AAPL,2019-07-24,207.6700,209.1500,207.1700,208.6700,14991567
IBM,2019-07-23,150.5700,150.7200,148.3800,150.3800,3742204
NVDA,2019-07-23,172.9000,175.7400,172.2700,175.6600,10704414
AAPL,2019-07-23,208.4600,208.9100,207.2900,208.8400,18355210
IBM,2019-07-22,150.1600,151.9400,149.7000,149.7400,4093239
NVDA,2019-07-22,169.3000,171.8400,169.0000,171.3200,7898498
AAPL,2019-07-22,203.6500,207.2300,203.6100,207.2200,22277932
IBM,2019-07-19,149.9600,151.5800,149.5500,149.6800,7290678
NVDA,2019-07-19,171.7200,171.9800,168.2000,168.4400,8622395
AAPL,2019-07-19,205.7900,206.5000,202.3600,202.5900,20929307
IBM,2019-07-18,142.5000,150.3100,142.2000,149.6300,12695387
NVDA,2019-07-18,170.1300,172.7100,167.8500,170.1800,11079474
AAPL,2019-07-18,204.0000,205.8800,203.7000,205.6600,18582161
IBM,2019-07-17,143.6100,143.8000,141.9500,143.0700,6064265
NVDA,2019-07-17,167.1500,169.9900,165.9700,169.7100,8705107
AAPL,2019-07-17,204.0500,205.0900,203.2700,203.3500,14107450
AAPL,2019-07-16,204.5900,206.1100,203.5000,204.5000,16866816
NVDA,2019-07-16,166.6700,168.1700,164.8400,167.0800,8536098
IBM,2019-07-16,143.1700,144.0400,143.0200,143.5300,3474688
IBM,2019-07-15,142.8900,143.5100,142.1200,143.3200,2368309
AAPL,2019-07-15,204.0900,205.8700,204.0000,205.2100,16947420
NVDA,2019-07-15,168.4600,169.1100,166.1300,167.2700,7245993
AAPL,2019-07-12,202.4500,204.0000,202.2000,203.3000,17595212
IBM,2019-07-12,141.9200,142.9200,141.6600,142.7400,2786276
NVDA,2019-07-12,167.4000,170.4700,167.4000,167.6100,12659816
AAPL,2019-07-11,203.3100,204.3900,201.7100,201.7500,20191842
NVDA,2019-07-11,163.0000,167.9200,161.5000,166.2800,17063964
IBM,2019-07-11,140.7900,141.5800,140.3000,141.2400,2133327
IBM,2019-07-10,140.0000,141.9100,139.7900,140.4700,2513931
AAPL,2019-07-10,201.8500,203.7300,201.5600,203.2300,17897138
NVDA,2019-07-10,159.0600,162.3700,158.5000,160.0600,11301899
AAPL,2019-07-09,199.2000,201.5100,198.8100,201.2400,20578015
NVDA,2019-07-09,155.5100,158.4400,155.0000,157.3100,8571512
IBM,2019-07-09,140.6100,140.9900,139.1300,139.3300,3365227
NVDA,2019-07-08,157.8300,158.5900,156.0000,157.2100,8244669
IBM,2019-07-08,141.0500,141.2900,140.2700,140.5700,2395487
AAPL,2019-07-08,200.8100,201.4000,198.4100,200.0200,25338628
IBM,2019-07-05,140.8700,141.4900,139.9100,141.3800,2135085
AAPL,2019-07-05,203.3500,205.0800,202.9000,204.2300,17265518
NVDA,2019-07-05,160.4000,160.5800,157.6800,160.2300,9913847
NVDA,2019-07-03,163.1700,163.4000,160.3400,162.7500,6165856
AAPL,2019-07-03,203.2800,204.4400,202.6900,204.4100,11362045
IBM,2019-07-03,140.7200,141.8200,140.4300,141.5400,1930361
NVDA,2019-07-02,165.5000,166.3500,161.7000,162.2300,10005688
IBM,2019-07-02,139.7500,140.4300,139.4700,140.2200,2410092
AAPL,2019-07-02,201.4100,203.1300,201.3600,202.7300,16935217
IBM,2019-07-01,139.6000,141.4900,139.2800,139.8800,3387184
AAPL,2019-07-01,203.1700,204.4900,200.6500,201.5500,27316739
NVDA,2019-07-01,172.5700,173.9500,164.6600,166.1700,17788327
AAPL,2019-06-28,198.6800,199.5000,197.0500,197.9200,31110642
IBM,2019-06-28,138.5700,139.1400,137.8400,137.9000,6154039
NVDA,2019-06-28,165.0000,165.3700,162.3500,164.2300,9941659
IBM,2019-06-27,138.7200,139.3000,137.9500,138.5200,2149824
AAPL,2019-06-27,200.2900,201.5700,199.5700,199.7400,20899717
NVDA,2019-06-27,162.7100,164.0000,161.2600,163.2300,11136038
IBM,2019-06-26,138.8700,139.6800,138.4100,138.5200,2284567
AAPL,2019-06-26,197.7700,200.9900,197.3500,199.8000,26067512
NVDA,2019-06-26,156.6100,161.7200,156.0900,159.2600,14601825
AAPL,2019-06-25,198.4300,199.2600,195.2900,195.5700,21070334
NVDA,2019-06-25,152.8600,155.8800,151.3700,151.4800,7796661
IBM,2019-06-25,139.4600,139.5500,138.1300,138.3600,2801251
AAPL,2019-06-24,198.5400,200.1600,198.1700,198.5800,18220421
NVDA,2019-06-24,152.6200,153.8500,150.7200,152.6600,7073718
IBM,2019-06-24,139.2000,140.1500,139.0500,139.3500,2186137
AAPL,2019-06-21,198.8000,200.8500,198.1500,198.7800,47800589
NVDA,2019-06-21,153.5000,155.4800,151.5000,151.7600,10860672
IBM,2019-06-21,138.4400,139.5400,138.3900,139.2000,5288759
IBM,2019-06-20,138.9300,139.5400,138.2000,138.8500,3071017
NVDA,2019-06-20,156.7700,157.3300,153.5200,154.1000,8754182
AAPL,2019-06-20,200.3700,200.6100,198.0300,199.4600,21513988
AAPL,2019-06-19,199.6800,199.8800,197.3100,197.8700,21124235
IBM,2019-06-19,136.4300,138.3600,136.2400,137.0800,2382520
NVDA,2019-06-19,154.3000,154.7568,152.0738,153.1200,8291099
AAPL,2019-06-18,196.0500,200.2900,195.2100,198.4500,26551004
NVDA,2019-06-18,147.5000,155.1100,147.0600,152.8800,14547950
IBM,2019-06-18,135.2000,137.1900,135.2000,136.3800,2914698
IBM,2019-06-17,135.3900,136.0300,134.7000,134.9500,2194129
NVDA,2019-06-17,144.5700,146.5200,143.6500,145.0300,6901037
AAPL,2019-06-17,192.9000,194.9600,192.1700,193.8900,14669144
IBM,2019-06-14,135.4400,135.8800,134.4300,135.1500,2193367
NVDA,2019-06-14,144.5100,145.4900,142.8400,144.6400,9860656
AAPL,2019-06-14,191.5500,193.5900,190.3000,192.7400,18761474
AAPL,2019-06-13,194.7000,196.7900,193.6000,194.1500,21674625
IBM,2019-06-13,135.1300,136.2700,135.0900,135.7600,2955419
NVDA,2019-06-13,147.0900,149.0000,146.3800,148.2600,7702027
AAPL,2019-06-12,193.9500,195.9700,193.3900,194.1900,18253189
IBM,2019-06-12,135.5600,135.9400,134.4100,134.8700,2254741
NVDA,2019-06-12,149.0000,149.2500,145.5900,146.2000,8972298
NVDA,2019-06-11,150.8400,152.3600,149.1600,150.7500,9596751
AAPL,2019-06-11,194.8600,196.0000,193.6000,194.8100,26932882
IBM,2019-06-11,135.3200,136.4600,135.0500,135.9500,3407345
AAPL,2019-06-10,191.8100,195.3700,191.6200,192.5800,26220851
IBM,2019-06-10,134.3800,135.3500,133.9100,134.7400,2911327
NVDA,2019-06-10,147.7600,151.1900,147.7600,148.4300,10069522
NVDA,2019-06-07,144.0200,146.8800,143.2500,145.5000,8721438
AAPL,2019-06-07,186.5100,191.9200,185.7700,190.1500,30684393
IBM,2019-06-07,132.4700,134.7200,132.2100,133.3100,2553398
AAPL,2019-06-06,183.0800,185.4700,182.1500,185.2200,22526311
NVDA,2019-06-06,141.4500,144.7700,141.3500,143.7800,10203462
IBM,2019-06-06,132.1900,132.6500,130.9000,132.2200,2298248
AAPL,2019-06-05,184.2800,184.9900,181.1400,182.5400,29773427
IBM,2019-06-05,133.3800,133.6100,130.4700,131.4900,3161584
NVDA,2019-06-05,145.9700,146.1900,139.8200,141.2800,12790385
IBM,2019-06-04,129.5600,132.7400,129.0900,132.6900,3913535
NVDA,2019-06-04,136.3600,143.2100,135.4700,143.0000,16045885
AAPL,2019-06-04,175.4400,179.8300,174.5200,179.6400,30967961
IBM,2019-06-03,127.1000,128.5600,127.0600,128.2700,4267080
NVDA,2019-06-03,135.9100,137.4700,132.6000,133.7800,11966080
AAPL,2019-06-03,175.6000,177.9200,170.2700,173.3000,40396069
NVDA,2019-05-31,137.1400,139.8500,135.3900,135.4600,9742992
AAPL,2019-05-31,176.2300,177.9900,174.9900,175.0700,27043584
IBM,2019-05-31,128.4400,128.4400,126.8500,126.9900,3539343
AAPL,2019-05-30,177.9500,179.2300,176.6700,178.3000,21218412
IBM,2019-05-30,129.7400,129.9700,128.9300,129.5700,2741880
NVDA,2019-05-30,140.3100,141.7500,137.5700,139.1100,9857490
IBM,2019-05-29,130.0000,130.2800,128.3200,129.6900,3678978
NVDA,2019-05-29,141.4100,142.8200,138.9400,140.3400,13995037
AAPL,2019-05-29,176.4200,179.3500,176.0000,177.3800,28481165
IBM,2019-05-28,132.1300,132.6400,130.2700,130.4600,4909121
NVDA,2019-05-28,145.8600,147.1800,143.2500,143.3300,10708852
AAPL,2019-05-28,178.9200,180.5900,177.9100,178.2300,27948160
AAPL,2019-05-24,180.2000,182.1400,178.6200,178.9700,23714686
NVDA,2019-05-24,148.0800,149.5000,144.8800,145.1500,8939632
IBM,2019-05-24,133.5300,134.2500,131.5900,132.2800,2596121
NVDA,2019-05-23,149.6900,149.6900,144.9100,147.3200,14796109
IBM,2019-05-23,135.1300,135.1300,130.4400,132.3900,5343437
AAPL,2019-05-23,179.8000,180.5400,177.8100,179.6600,36529736
IBM,2019-05-22,136.0000,136.7500,135.7100,136.3500,1849821
NVDA,2019-05-22,153.5000,154.5500,151.7600,152.2000,8146740
AAPL,2019-05-22,184.6600,185.7100,182.5500,182.7800,29748556
AAPL,2019-05-21,185.2200,188.0000,184.7000,186.6000,28364848
IBM,2019-05-21,136.1200,137.0600,135.7900,136.4500,2503504
NVDA,2019-05-21,154.2000,155.7000,152.6400,155.0600,9046247
NVDA,2019-05-20,152.5500,154.7700,150.7500,151.7500,14301634
AAPL,2019-05-20,183.5200,184.3500,180.2800,183.0900,38612290
IBM,2019-05-20,133.5300,135.4300,132.9300,135.1200,3264649
AAPL,2019-05-17,186.9300,190.9000,186.7600,189.0000,32879090
IBM,2019-05-17,134.6800,135.4100,133.9400,134.3200,2619135
NVDA,2019-05-17,158.5000,163.7100,154.9400,156.5300,25551698
IBM,2019-05-16,134.7400,136.1100,134.6400,135.8800,3017472
NVDA,2019-05-16,159.3600,161.9100,157.6500,160.1900,19527204
AAPL,2019-05-16,189.9100,192.4700,188.8400,190.0800,33031364
AAPL,2019-05-15,186.2700,191.7500,186.0200,190.9200,26544718
NVDA,2019-05-15,159.8000,161.0500,157.4100,159.5800,12558001
IBM,2019-05-15,132.5900,134.5900,132.3700,134.4000,2551009
AAPL,2019-05-14,186.4100,189.7000,185.4100,188.6600,36529677
IBM,2019-05-14,131.8200,134.3200,131.6800,133.3100,3280374
NVDA,2019-05-14,160.0500,163.4600,158.4900,162.0400,13121972
NVDA,2019-05-13,163.5000,164.4300,157.8100,158.4500,16422819
AAPL,2019-05-13,187.7100,189.4800,182.8500,185.7200,57430623
IBM,2019-05-13,133.2800,133.5700,130.9600,131.4200,4958021
IBM,2019-05-10,134.8800,135.7500,132.4200,135.3200,3977686
NVDA,2019-05-10,168.9500,171.5900,164.0000,168.8200,14237451
AAPL,2019-05-10,197.4200,198.8500,192.7700,197.1800,41208712
NVDA,2019-05-09,171.1400,171.5300,165.4000,170.1900,16506164
AAPL,2019-05-09,200.4000,201.6800,196.6600,200.7200,34908607
IBM,2019-05-09,134.8900,135.5800,133.0300,135.3400,4192942
NVDA,2019-05-08,172.0000,177.1500,171.5200,173.9200,10479154
IBM,2019-05-08,137.7700,138.7000,137.1300,138.0000,3818909
AAPL,2019-05-08,201.9000,205.3400,201.7500,202.9000,26339504
NVDA,2019-05-07,177.9000,177.9000,171.1700,173.1100,13880458
IBM,2019-05-07,139.1500,139.5100,136.1900,137.6400,4726771
AAPL,2019-05-07,205.8800,207.4200,200.8300,202.8600,38763698
IBM,2019-05-06,138.3000,140.6900,137.9000,140.3800,2793655
AAPL,2019-05-06,204.2900,208.8400,203.5000,208.4800,32443113
NVDA,2019-05-06,175.5000,180.3400,174.0000,179.8500,10554445
NVDA,2019-05-03,183.5300,183.9300,180.5300,183.0100,8420587
AAPL,2019-05-03,210.8900,211.8400,210.2300,211.7500,20892378
IBM,2019-05-03,139.7000,141.0000,139.6300,140.2500,2580034
IBM,2019-05-02,140.5000,141.2800,139.4100,139.5900,3541352
AAPL,2019-05-02,209.8400,212.6500,208.1300,209.1500,31996324
NVDA,2019-05-02,180.8600,184.8700,179.1200,183.1900,9867135
AAPL,2019-05-01,209.8800,215.3100,209.2300,210.5200,64827328
NVDA,2019-05-01,183.1100,184.8100,180.4600,180.4700,8857031
IBM,2019-05-01,140.5500,141.8100,140.1700,140.5600,3053683
IBM,2019-04-30,139.1100,140.4400,138.6800,140.2700,4638828
NVDA,2019-04-30,178.0300,182.0300,177.2600,181.0000,9073040
AAPL,2019-04-30,203.0600,203.4000,199.1100,200.6700,46534923
NVDA,2019-04-29,178.4100,180.4500,175.5000,179.3300,9797983
IBM,2019-04-29,139.1500,139.6300,138.8100,139.0500,2958333
AAPL,2019-04-29,204.4000,205.9700,203.8600,204.6100,22204716
IBM,2019-04-26,139.3400,139.8900,138.8100,139.4400,2319834
AAPL,2019-04-26,204.9000,205.0000,202.1200,204.3000,18649102
NVDA,2019-04-26,180.7100,180.8900,173.3000,178.0900,21724729
NVDA,2019-04-25,189.5500,190.4500,183.7000,186.9100,12482437
IBM,2019-04-25,139.7000,139.7500,137.7100,138.6300,2910113
AAPL,2019-04-25,206.8300,207.7600,205.1200,205.2800,18543206
AAPL,2019-04-24,207.3600,208.4800,207.0500,207.1600,17540609
NVDA,2019-04-24,191.0900,192.8100,188.6400,191.1700,7955120
IBM,2019-04-24,140.6000,141.3100,139.7800,139.9500,2774867
AAPL,2019-04-23,204.4300,207.7500,203.9000,207.4800,23322991
NVDA,2019-04-23,189.0000,191.9300,188.6100,190.6700,8671381
IBM,2019-04-23,139.1500,140.9200,138.9400,140.4400,4462240
IBM,2019-04-22,139.4200,140.5600,138.4800,138.8900,4494333
NVDA,2019-04-22,185.3500,189.1000,184.0800,188.4700,6998388
AAPL,2019-04-22,202.8300,204.9400,202.3400,204.5300,19439545
NVDA,2019-04-18,187.5600,188.9300,185.1800,186.3000,9524704
AAPL,2019-04-18,203.1200,204.1500,202.5200,203.8600,24195766
IBM,2019-04-18,139.0000,140.4900,138.7000,140.3300,4960015
NVDA,2019-04-17,189.6200,190.4600,186.3900,187.2900,8775068
IBM,2019-04-17,137.3700,141.9800,136.2600,139.1100,12525693
AAPL,2019-04-17,199.5400,203.3800,198.6100,203.1300,28906780
NVDA,2019-04-16,186.2800,188.9700,184.9600,188.2100,9874091
IBM,2019-04-16,144.4000,145.3900,144.0200,145.1400,6301671
AAPL,2019-04-16,199.4600,201.3700,198.5600,199.2500,25696385
IBM,2019-04-15,144.4000,144.4600,143.2700,143.9000,3603158
AAPL,2019-04-15,198.5800,199.8500,198.0100,199.2300,17536646
NVDA,2019-04-15,189.7000,189.9000,183.1000,184.7000,11002345
NVDA,2019-04-12,193.1000,193.2600,189.6600,190.0100,11792664
IBM,2019-04-12,144.2600,144.4400,143.7000,144.3500,2898899
AAPL,2019-04-12,199.2000,200.1400,196.2100,198.8700,27760668
NVDA,2019-04-11,192.2000,193.4700,189.5500,191.5400,9365037
IBM,2019-04-11,143.8000,144.1100,143.0300,143.7800,2941985
AAPL,2019-04-11,200.8500,201.0000,198.4400,198.9500,20900808
NVDA,2019-04-10,189.2300,193.1400,189.0500,192.1000,11119307
IBM,2019-04-10,142.2000,143.5000,141.9800,143.0200,2678310
AAPL,2019-04-10,198.6800,200.7400,198.1800,200.6200,21695288
AAPL,2019-04-09,200.3200,202.8500,199.2300,199.5000,35768237
IBM,2019-04-09,142.6600,142.9500,141.8400,142.1100,3038460
NVDA,2019-04-09,190.4400,190.8900,187.5600,189.2600,10999320
NVDA,2019-04-08,189.7200,192.8000,188.7500,191.7900,10604848
AAPL,2019-04-08,196.4200,200.2300,196.3400,200.1000,25881697
IBM,2019-04-08,143.0200,143.4200,142.8700,143.3900,2118228
AAPL,2019-04-05,196.4500,197.1000,195.9300,197.0000,18526644
IBM,2019-04-05,143.2900,143.5000,142.4600,143.2800,2731985
NVDA,2019-04-05,190.0000,191.6500,188.5300,190.9500,12043649
NVDA,2019-04-04,188.0000,189.9700,185.7300,188.2600,11434419
IBM,2019-04-04,143.6200,144.1400,142.5400,142.7800,2771462
AAPL,2019-04-04,194.7900,196.3700,193.1400,195.6900,19114275
IBM,2019-04-03,143.6500,144.2200,143.0100,143.6300,2681645
AAPL,2019-04-03,193.2500,196.5000,193.1500,195.3500,23271830
NVDA,2019-04-03,185.0000,191.0000,184.8000,188.6200,19719468
IBM,2019-04-02,143.3500,143.9500,142.6000,143.0000,2404920
AAPL,2019-04-02,191.0900,194.4600,191.0500,194.0200,22765732
NVDA,2019-04-02,183.2500,184.7900,181.5200,183.0000,11022996
IBM,2019-04-01,141.5100,143.4100,141.5100,143.3000,3984250
NVDA,2019-04-01,183.2600,183.5000,180.3700,182.2800,12095612
AAPL,2019-04-01,191.6400,191.6800,188.3800,191.2400,27861964
AAPL,2019-03-29,189.8300,190.0800,188.5400,189.9500,23563961
NVDA,2019-03-29,179.9400,180.5400,177.9100,179.5600,11422379
IBM,2019-03-29,140.5000,141.2200,140.1500,141.1000,3101454
IBM,2019-03-28,139.9100,140.4400,139.1000,139.9200,2663884
NVDA,2019-03-28,177.5500,179.9000,175.1100,177.2500,12006602
AAPL,2019-03-28,188.9500,189.5600,187.5300,188.7200,20780363
IBM,2019-03-27,140.4100,140.4900,138.4000,139.2400,3098233
NVDA,2019-03-27,177.9000,179.7700,173.7000,176.5000,11859294
AAPL,2019-03-27,188.7500,189.7600,186.5500,188.4700,29848427
AAPL,2019-03-26,191.6600,192.8800,184.5800,186.7900,49800538
IBM,2019-03-26,139.9300,141.0200,139.4200,140.2200,2553708
NVDA,2019-03-26,179.4900,181.7500,174.6000,176.8700,17587678
IBM,2019-03-25,139.0600,139.9100,138.3500,139.1800,2839766
NVDA,2019-03-25,175.8600,178.4500,171.1100,173.7800,13130301
AAPL,2019-03-25,191.5100,191.9800,186.6000,188.7400,43845293
NVDA,2019-03-22,182.8400,184.8000,176.9400,177.5000,18691087
IBM,2019-03-22,140.9700,141.4400,138.9000,139.4500,3877616
AAPL,2019-03-22,195.3400,197.6900,190.7800,191.0500,42407666
IBM,2019-03-21,139.1000,142.1200,138.8800,141.4400,3605420
NVDA,2019-03-21,175.3300,185.0000,175.1300,183.9400,20607767
AAPL,2019-03-21,190.0200,196.3300,189.8100,195.0900,51034237
AAPL,2019-03-20,186.2300,189.4900,184.7300,188.1600,31035231
IBM,2019-03-20,140.5300,140.7000,138.9800,139.6000,3649455
NVDA,2019-03-20,176.8800,179.0300,173.0000,174.4000,17978715
NVDA,2019-03-19,172.7600,177.5000,172.0800,175.7100,21374310
AAPL,2019-03-19,188.3500,188.9900,185.9200,186.5300,31646369
IBM,2019-03-19,140.9600,141.7000,140.0000,140.4900,3482336
AAPL,2019-03-18,185.8000,188.3900,185.7900,188.0200,26219832
NVDA,2019-03-18,171.0800,173.2500,167.8600,168.9500,12174829
IBM,2019-03-18,139.8300,140.3700,138.7200,140.2100,3268510
NVDA,2019-03-15,167.3000,171.5300,167.1600,169.8100,16536482
IBM,2019-03-15,139.3700,140.3300,139.2300,139.4300,7153687
AAPL,2019-03-15,184.8500,187.3300,183.7400,186.1200,39042912
IBM,2019-03-14,138.5100,138.9400,138.0600,138.7900,2738790
AAPL,2019-03-14,183.9000,184.1000,182.5600,183.7300,23579508
NVDA,2019-03-14,168.9900,169.4700,165.2500,165.5600,12984630
AAPL,2019-03-13,182.2500,183.3000,180.9200,181.7100,31032524
IBM,2019-03-13,138.0500,139.3200,137.8500,138.5600,3173179
NVDA,2019-03-13,164.0300,169.8000,163.7300,168.6200,19222518
NVDA,2019-03-12,162.2600,164.3900,159.1900,162.5200,14489368
AAPL,2019-03-12,180.0000,182.6700,179.3700,180.9100,32467584
IBM,2019-03-12,138.5200,139.7000,137.8600,138.2800,3954653
IBM,2019-03-11,136.0300,137.7300,135.8400,137.7100,3939517
AAPL,2019-03-11,175.4900,179.1200,175.3500,178.9000,32011034
NVDA,2019-03-11,151.5900,162.0600,149.6900,161.1400,21493150
AAPL,2019-03-08,170.3200,173.0700,169.5000,172.9100,23999358
NVDA,2019-03-08,145.6600,151.0700,144.8000,150.6400,10560371
IBM,2019-03-08,134.2100,135.2400,133.5800,135.0900,3773722
NVDA,2019-03-07,151.1000,151.4900,147.4000,149.2600,11252633
IBM,2019-03-07,136.6100,136.8900,134.6300,135.3600,4358802
AAPL,2019-03-07,173.8700,174.4400,172.0200,172.5000,24796374
NVDA,2019-03-06,156.1600,156.5000,151.9400,152.0500,10088149
AAPL,2019-03-06,174.6700,175.4900,173.9400,174.5200,20810384
